[[Politics]]






Precinct                      Registered Voters             Ballots Cast                  Voter Turnout                 
089                           631                           3                             1                             3                             7                             0                             3                             9                             12                            19                            
090                           4123                          0                             1                             1                             2                             1                             4                             3                             8                             10                            
091                           1145                          2                             3                             1                             6                             0                             2                             11                            13                            19                            
092                           610                           0                             0                             0                             0                             0                             0                             1                             1                             1                             
093                           281                           0                             0                             0                             0                             2                             0                             6                             8                             8                             
094                           2887                          3                             1                             5                             9                             2                             4                             9                             15                            24                            
095                           4454                          0                             3                             6                             9                             0                             7                             13                            20                            29                            
096                           2891                          6                             5                             40                            51                            3                             29                            81                            113                           164                           
097                           2749                          1                             8                             21                            30                            1                             12                            30                            43                            73                            
098                           3971                          0                             1                             7                             8                             1                             5                             12                            18                            26                            
099                           4322                          0                             1                             5                             6                             2                             6                             11                            19                            25                            
100                           3018                          2                             2                             3                             7                             2                             15                            12                            29                            36                            
101                           833                           1                             3                             6                             10                            0                             13                            14                            27                            37                            
102                           1127                          6                             9                             23                            38                            6                             15                            37                            58                            96                            
103                           3047                          2                             16                            33                            51                            1                             38                            49                            88                            139                           
104                           3933                          2                             1                             7                             10                            0                             6                             15                            21                            31                            
105                           3774                          1                             3                             17                            21                            0                             12                            37                            49                            70                            
106                           2758                          2                             11                            11                            24                            1                             8                             31                            40                            64                            
107                           2329                          3                             4                             8                             15                            1                             8                             32                            41                            56                            
108                           2400                          0                             2                             2                             4                             2                             4                             10                            16                            20                            
109                           3578                          0                             3                             3                             6                             0                             8                             13                            21                            27                            
110                           1579                          0                             1                             1                             2                             0                             1                             2                             3                             5                             
111                           2299                          1                             12                            13                            26                            0                             10                            37                            47                            73                            
112                           1741                          0                             0                             8                             8                             0                             2                             2                             4                             12                            
113                           2946                          1                             7                             12                            20                            1                             20                            24                            45                            65                            
114                           4127                          11                            19                            39                            69                            4                             42                            96                            142                           211                           
115                           2916                          0                             0                             7                             7                             0                             12                            20                            32                            39                            
116                           2933                          2                             7                             15                            24                            4                             10                            22                            36                            60                            
117                           3516                          1                             1                             2                             4                             1                             10                            9                             20                            24                            
118                           2722                          0                             1                             5                             6                             0                             8                             16                            24                            30                            
119                           1430                          0                             2                             2                             4                             0                             6                             2                             8                             12                            
120                           2394                          0                             1                             5                             6                             0                             9                             9                             18                            24                            
121                           364                           0                             3                             1                             4                             0                             1                             1                             2                             6                             
122                           2876                          0                             0                             1                             1                             1                             2                             7                             10                            11                            
123                           912                           1                             0                             2                             3                             1                             8                             6                             15                            18                            
124                           1354                          0                             9                             17                            26                            0                             6                             30                            36                            62                            
125                           1425                          0                             1                             7                             8                             0                             0                             10                            10                            18                            
126                           1863                          4                             0                             10                            14                            0                             10                            17                            27                            41                            
127                           1021                          1                             0                             0                             1                             0                             3                             3                             6                             7                             
128                           2664                          2                             0                             4                             6                             1                             1                             3                             5                             11                            
129                           184                           0                             0                             0                             0                             0                             2                             6                             8                             8                             
130                           1532                          0                             0                             1                             1                             4                             4                             17                            25                            26                            
131                           25                            0                             0                             0                             0                             0                             0                             0                             0                             0                             
132                           1022                          2                             0                             3                             5                             2                             4                             4                             10                            15                            
133                           168                           0                             0                             0                             0                             0                             0                             0                             0                             0                             
134                           1994                          0                             12                            27                            39                            1                             30                            45                            76                            115                           
135                           1864                          7                             6                             14                            27                            0                             12                            29                            41                            68                            
136                           1567                          0                             2                             22                            24                            3                             21                            38                            62                            86                            
137                           64                            0                             3                             0                             3                             0                             5                             0                             5                             8                             
138                           493                           0                             0                             0                             0                             0                             1                             0                             1                             1                             
139                           469                           0                             0                             4                             4                             0                             1                             4                             5                             9                             
140                           14                            0                             0                             0                             0                             0                             0                             0                             0                             0                             
141                           433                           0                             0                             1                             1                             0                             0                             2                             2                             3                             
142                           2521                          0                             5                             1                             6                             0                             7                             9                             16                            22                            
143                           3925                          2                             7                             10                            19                            1                             19                            22                            42                            61                            
144                           56                            0                             0                             0                             0                             0                             0                             0                             0                             0                             
145                           1130                          0                             1                             0                             1                             0                             3                             9                             12                            13                            
146                           3517                          0                             1                             3                             4                             1                             2                             4                             7                             11                            
147                           219                           0                             0                             0                             0                             0                             3                             1                             4                             4                             
148                           120                           0                             0                             0                             0                             0                             0                             0                             0                             0                             
149                           100                           0                             0                             0                             0                             0                             0                             0                             0                             0                             
150                           1589                          0                             1                             10                            11                            1                             4                             15                            20                            31                            
151                           3859                          1                             12                            24                            37                            4                             31                            57                            92                            129                           
152                           2669                          2                             2                             12                            16                            4                             27                            31                            62                            78                            
153                           481                           0                             0                             1                             1                             0                             0                             1                             1                             2                             
154                           3062                          1                             6                             6                             13                            1                             10                            11                            22                            35                            
155                           696                           0                             0                             2                             2                             0                             3                             10                            13                            15                            
156                           1921                          2                             0                             0                             2                             1                             5                             8                             14                            16                            
157                           1439                          0                             0                             1                             1                             0                             3                             3                             6                             7                             
158                           2470                          3                             3                             1                             7                             0                             11                            13                            24                            31                            
159                           688                           0                             2                             0                             2                             0                             1                             1                             2                             4                             
160                           414                           7                             0                             3                             10                            0                             4                             6                             10                            20                            
161                           2287                          2                             2                             16                            20                            2                             10                            27                            39                            59                            
162                           710                           3                             6                             17                            26                            0                             11                            24                            35                            61                            
163                           4442                          0                             2                             3                             5                             0                             7                             10                            17                            22                            
164                           2511                          2                             9                             20                            31                            2                             18                            28                            48                            79                            
165                           821                           1                             6                             6                             13                            0                             8                             27                            35                            48                            
166                           738                           0                             3                             3                             6                             0                             1                             14                            15                            21                            
167                           619                           0                             1                             7                             8                             0                             6                             27                            33                            41                            
168                           460                           0                             1                             2                             3                             0                             3                             4                             7                             10                            
169                           497                           0                             0                             0                             0                             0                             1                             1                             2                             2                             
170                           1047                          0                             0                             1                             1                             0                             1                             0                             1                             2                             
171                           1405                          1                             8                             17                            26                            0                             5                             18                            23                            49                            
172                           48                            0                             0                             0                             0                             1                             0                             0                             1                             1                             
173                           1996                          0                             1                             4                             5                             1                             19                            16                            36                            41                            
174                           1126                          2                             1                             0                             3                             0                             4                             2                             6                             9                             
175                           1338                          0                             2                             1                             3                             0                             4                             6                             10                            13                            
176                           1956                          0                             0                             1                             1                             0                             13                            3                             16                            17                            
177                           923                           0                             0                             2                             2                             0                             0                             3                             3                             5                             
178                           0                             0                             0                             0                             0                             0                             0                             0                             0                             0                             
179                           689                           0                             1                             1                             2                             0                             0                             2                             2                             4                             
180                           731                           0                             0                             3                             3                             0                             2                             0                             2                             5                             
181                           873                           6                             9                             15                            30                            5                             23                            49                            77                            107                           
182                           1738                          1                             0                             0                             1                             0                             2                             2                             4                             5                             
183                           3681                          0                             3                             5                             8                             0                             5                             12                            17                            25                            
184                           46                            0                             0                             0                             0                             0                             2                             2                             4                             4                             
185                           0                             0                             0                             0                             0                             0                             0                             0                             0                             0                             
186                           214                           0                             0                             2                             2                             0                             0                             2                             2                             4                             
187                           2925                          9                             7                             3                             19                            6                             11                            8                             25                            44                            
188                           2637                          8                             7                             22                            37                            1                             12                            45                            58                            95                            
189                           1254                          0                             0                             0                             0                             0                             0                             1                             1                             1                             
190                           713                           2                             1                             2                             5                             0                             0                             11                            11                            16                            
191                           757                           0                             2                             1                             3                             0                             6                             4                             10                            13                            
192                           655                           0                             0                             0                             0                             0                             2                             3                             5                             5                             
193                           681                           0                             2                             2                             4                             1                             3                             1                             5                             9                             
194                           2293                          2                             1                             14                            17                            7                             13                            20                            40                            57                            
195                           1264                          7                             4                             13                            24                            9                             21                            30                            60                            84                            
196                           948                           1                             2                             6                             9                             0                             8                             24                            32                            41                            
197                           1884                          0                             1                             0                             1                             0                             1                             1                             2                             3                             
198                           685                           0                             0                             0                             0                             0                             1                             0                             1                             1                             
199                           3112                          2                             14                            38                            54                            0                             17                            51                            68                            122                           
200                           2421                          3                             7                             24                            34                            0                             30                            57                            87                            121                           
201                           1314                          0                             5                             7                             12                            0                             15                            23                            38                            50                            
202                           976                           2                             4                             13                            19                            0                             11                            20                            31                            50                            
203                           3667                          0                             4                             15                            19                            0                             23                            22                            45                            64                            
204                           978                           0                             0                             3                             3                             1                             3                             9                             13                            16                            
205                           364                           0                             0                             0                             0                             1                             0                             2                             3                             3                             
206                           1773                          0                             2                             4                             6                             0                             9                             16                            25                            31                            
207                           2793                          0                             10                            28                            38                            0                             27                            63                            90                            128                           
208                           36                            0                             0                             0                             0                             0                             0                             0                             0                             0                             
209                           2303                          0                             1                             1                             2                             0                             2                             4                             6                             8                             
210                           676                           1                             0                             1                             2                             0                             0                             0                             0                             2                             
211                           886                           0                             2                             6                             8                             3                             6                             14                            23                            31                            
212                           2794                          0                             3                             6                             9                             0                             11                            10                            21                            30                            
213                           226                           0                             1                             0                             1                             0                             3                             1                             4                             5                             
214                           2167                          0                             5                             1                             6                             0                             8                             7                             15                            21                            
215                           1478                          1                             9                             2                             12                            0                             6                             9                             15                            27                            
216                           1713                          3                             1                             9                             13                            0                             10                            13                            23                            36                            
217                           234                           0                             0                             0                             0                             0                             0                             1                             1                             1                             
218                           1190                          0                             0                             4                             4                             2                             1                             3                             6                             10                            
219                           1619                          0                             2                             0                             2                             0                             4                             8                             12                            14                            
220                           666                           0                             0                             0                             0                             0                             1                             1                             2                             2                             
221                           2058                          2                             11                            10                            23                            0                             12                            17                            29                            52                            
222                           1979                          0                             3                             2                             5                             0                             3                             20                            23                            28                            
223                           862                           0                             1                             4                             5                             0                             3                             14                            17                            22                            
224                           221                           0                             3                             4                             7                             0                             0                             4                             4                             11                            
